"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/21","00:00","6.391","-","6.37"
"2022/07/21","01:00","7.381","-","7.26"
"2022/07/21","02:00","7.727","-","7.58"
"2022/07/21","03:00","7.342","-","7.26"
"2022/07/21","04:00","6.315","-","6.27"
"2022/07/21","05:00","4.886","-","4.87"
"2022/07/21","06:00","3.376","-","3.35"
"2022/07/21","07:00","2.099","-","2.13"
"2022/07/21","08:00","1.305","-","1.37"
"2022/07/21","09:00","1.127","-","1.18"
"2022/07/21","10:00","1.555","-","1.67"
"2022/07/21","11:00","2.429","-","2.65"
"2022/07/21","12:00","3.489","-","3.61"
"2022/07/21","13:00","4.452","-","4.68"
"2022/07/21","14:00","5.075","-","5.21"
"2022/07/21","15:00","5.211","-","5.37"
"2022/07/21","16:00","4.845","-","4.98"
"2022/07/21","17:00","4.114","-","4.2"
"2022/07/21","18:00","3.258","-","3.33"
"2022/07/21","19:00","2.546","-","2.75"
"2022/07/21","20:00","2.202","-","2.34"
"2022/07/21","21:00","2.372","-","2.51"
"2022/07/21","22:00","3.073","-","3.33"
"2022/07/21","23:00","4.183","-","4.47"
"2022/07/22","00:00","5.463","-","5.58"
"2022/07/22","01:00","6.625","-","6.72"
"2022/07/22","02:00","7.4","-","7.44"
"2022/07/22","03:00","7.592","-","7.63"
"2022/07/22","04:00","7.122","-","7.18"
"2022/07/22","05:00","6.066","-","6.12"
"2022/07/22","06:00","4.638","-","4.77"
"2022/07/22","07:00","3.128","-","3.23"
"2022/07/22","08:00","1.828","-","2.04"
"2022/07/22","09:00","0.976","-","1.25"
"2022/07/22","10:00","0.715","-","0.96"
"2022/07/22","11:00","1.054","-","1.36"
"2022/07/22","12:00","1.858","-","2.15"
"2022/07/22","13:00","2.898","-","3.22"
"2022/07/22","14:00","3.916","-","4.12"
"2022/07/22","15:00","4.677","-","4.74"
"2022/07/22","16:00","5.018","-","5.1"
"2022/07/22","17:00","4.901","-","5.07"
"2022/07/22","18:00","4.424","-","4.55"
"2022/07/22","19:00","3.787","-","3.89"
"2022/07/22","20:00","3.224","-","3.41"
"2022/07/22","21:00","2.946","-","3.12"
"2022/07/22","22:00","3.093","-","3.21"
"2022/07/22","23:00","3.696","-","3.81"
"2022/07/23","00:00","4.655","-","4.64"
"2022/07/23","01:00","5.76","-","5.74"
"2022/07/23","02:00","6.754","-","6.75"
"2022/07/23","03:00","7.39","-","7.43"
"2022/07/23","04:00","7.477","-","7.41"
"2022/07/23","05:00","6.934","-","6.98"
"2022/07/23","06:00","5.825","-","5.8"
"2022/07/23","07:00","4.354","-","4.4"
"2022/07/23","08:00","2.8","-","2.81"
"2022/07/23","09:00","1.453","-","1.52"
"2022/07/23","10:00","0.558","-","0.69"
"2022/07/23","11:00","0.27","-","0.42"
"2022/07/23","12:00","0.607","-","0.7"
"2022/07/23","13:00","1.445","-","1.52"
"2022/07/23","14:00","2.565","-","2.7"
"2022/07/23","15:00","3.706","-","3.83"
"2022/07/23","16:00","4.619","-","4.65"
"2022/07/23","17:00","5.121","-","5.22"
"2022/07/23","18:00","5.152","-","5.27"
"2022/07/23","19:00","4.793","-","4.87"
"2022/07/23","20:00","4.233","-","4.31"
"2022/07/23","21:00","3.703","-","3.7"
"2022/07/23","22:00","3.415","-","3.52"
"2022/07/23","23:00","3.519","-","3.63"
"2022/07/24","00:00","4.057","-","4.02"
"2022/07/24","01:00","4.937","-","4.87"
"2022/07/24","02:00","5.958","-","5.93"
"2022/07/24","03:00","6.871","-","6.89"
"2022/07/24","04:00","7.424","-","7.45"
"2022/07/24","05:00","7.421","-","7.41"
"2022/07/24","06:00","6.777","-","6.85"
"2022/07/24","07:00","5.564","-","5.67"
"2022/07/24","08:00","3.995","-","3.95"
"2022/07/24","09:00","2.364","-","2.3"
"2022/07/24","10:00","0.973","-","1.01"
"2022/07/24","11:00","0.083","-","0.14"
"2022/07/24","12:00","-0.149","-","-0.09"
"2022/07/24","13:00","0.29","-","0.2"
"2022/07/24","14:00","1.267","-","1.24"
"2022/07/24","15:00","2.541","-","2.48"
"2022/07/24","16:00","3.828","-","3.78"
"2022/07/24","17:00","4.854","-","4.73"
"2022/07/24","18:00","5.42","-","5.42"
"2022/07/24","19:00","5.466","-","5.53"
"2022/07/24","20:00","5.086","-","5.08"
"2022/07/24","21:00","4.487","-","4.42"
"2022/07/24","22:00","3.914","-","3.85"
"2022/07/24","23:00","3.597","-","3.56"
"2022/07/25","00:00","3.693","-","3.51"
"2022/07/25","01:00","4.24","-","4.13"
"2022/07/25","02:00","5.136","-","5.14"
"2022/07/25","03:00","6.165","-","6.21"
"2022/07/25","04:00","7.056","-","7.03"
"2022/07/25","05:00","7.541","-","7.5"
"2022/07/25","06:00","7.416","-","7.39"
"2022/07/25","07:00","6.613","-","6.6"
"2022/07/25","08:00","5.233","-","5.33"
"2022/07/25","09:00","3.524","-","3.51"
"2022/07/25","10:00","1.809","-","1.76"
"2022/07/25","11:00","0.412","-","0.35"
"2022/07/25","12:00","-0.398","-","-0.42"
"2022/07/25","13:00","-0.473","-","-0.56"
"2022/07/25","14:00","0.173","-","0.09"
"2022/07/25","15:00","1.365","-","1.24"
"2022/07/25","16:00","2.825","-","2.83"
"2022/07/25","17:00","4.228","-","4.19"
"2022/07/25","18:00","5.279","-","5.24"
"2022/07/25","19:00","5.785","-","5.83"
"2022/07/25","20:00","5.715","-","5.77"
"2022/07/25","21:00","5.204","-","5.23"
"2022/07/25","22:00","4.495","-","4.52"
"2022/07/25","23:00","3.863","-","3.87"
"2022/07/26","00:00","3.551","-","3.52"
"2022/07/26","01:00","3.713","-","3.78"
"2022/07/26","02:00","4.365","-","4.45"
"2022/07/26","03:00","5.366","-","5.6"
"2022/07/26","04:00","6.459","-","6.67"
"2022/07/26","05:00","7.338","-","7.51"
"2022/07/26","06:00","7.719","-","7.95"
"2022/07/26","07:00","7.409","-","7.67"
"2022/07/26","08:00","6.377","-","6.57"
"2022/07/26","09:00","4.781","-","4.88"
"2022/07/26","10:00","2.918","-","3.04"
"2022/07/26","11:00","1.149","-","1.24"
"2022/07/26","12:00","-0.183","-","-0.06"
"2022/07/26","13:00","-0.815","-","-0.74"
"2022/07/26","14:00","-0.63","-","-0.54"
"2022/07/26","15:00","0.303","-","0.37"
"2022/07/26","16:00","1.748","-","1.9"
"2022/07/26","17:00","3.369","-","3.5"
"2022/07/26","18:00","4.808","-","5.01"
"2022/07/26","19:00","5.77","-","5.97"
"2022/07/26","20:00","6.093","-","6.34"
"2022/07/26","21:00","5.806","-","6.07"
"2022/07/26","22:00","5.103","-","5.37"
"2022/07/26","23:00","4.273","-","4.47"
"2022/07/27","00:00","3.618","-","3.8"
"2022/07/27","01:00","3.385","-","3.64"
"2022/07/27","02:00","3.705","-","3.95"
"2022/07/27","03:00","4.544","-","4.89"
"2022/07/27","04:00","5.7","-","6.04"
"2022/07/27","05:00","6.859","-","7.2"
"2022/07/27","06:00","7.682","-","8.02"
"2022/07/27","07:00","7.884","-","8.23"
"2022/07/27","08:00","7.31","-","7.6"
"2022/07/27","09:00","5.996","-","6.24"
"2022/07/27","10:00","4.167","-","4.29"
"2022/07/27","11:00","2.181","-","2.38"
"2022/07/27","12:00","0.429","-","0.72"
"2022/07/27","13:00","-0.738","-","-0.51"
"2022/07/27","14:00","-1.085","-","-0.86"
"2022/07/27","15:00","-0.554","-","-0.33"
"2022/07/27","16:00","0.708","-","0.97"
"2022/07/27","17:00","2.386","-","2.64"
"2022/07/27","18:00","4.094","-","4.27"
"2022/07/27","19:00","5.458","-","5.69"
"2022/07/27","20:00","6.212","-","6.48"
"2022/07/27","21:00","6.257","-","6.48"
"2022/07/27","22:00","5.698","-","5.97"
"2022/07/27","23:00","4.798","-","4.99"
"2022/07/28","00:00","3.887","-","4.09"
"2022/07/28","01:00","3.285","-","3.52"
"2022/07/28","02:00","3.221","-","3.54"
"2022/07/28","03:00","3.777","-","4.1"
"2022/07/28","04:00","4.844","-","5.26"
"2022/07/28","05:00","6.145","-","6.57"
"2022/07/28","06:00","7.312","-","7.72"
"2022/07/28","07:00","7.992","-","8.38"
"2022/07/28","08:00","7.928","-","8.18"
"2022/07/28","09:00","7.03","-","7.27"
"2022/07/28","10:00","5.417","-","5.58"
"2022/07/28","11:00","3.39","-","3.62"
"2022/07/28","12:00","1.358","-","1.57"
"2022/07/28","13:00","-0.267","-","-0.05"
"2022/07/28","14:00","-1.153","-","-0.96"
"2022/07/28","15:00","-1.119","-","-0.86"
"2022/07/28","16:00","-0.193","-","0.06"
"2022/07/28","17:00","1.382","-","1.63"
"2022/07/28","18:00","3.221","-","3.53"
"2022/07/28","19:00","4.903","-","5.18"
"2022/07/28","20:00","6.073","-","6.34"
"2022/07/28","21:00","6.521","-","6.81"
"2022/07/28","22:00","6.233","-","6.58"
"2022/07/28","23:00","5.399","-","5.69"
"2022/07/29","00:00","4.343","-","4.57"
"2022/07/29","01:00","3.43","-","3.72"
"2022/07/29","02:00","2.97","-","3.35"
"2022/07/29","03:00","3.151","-","3.46"
"2022/07/29","04:00","3.98","-","4.39"
"2022/07/29","05:00","5.259","-","5.73"
"2022/07/29","06:00","6.636","-","7.03"
"2022/07/29","07:00","7.713","-","8"
"2022/07/29","08:00","8.152","-","8.44"
"2022/07/29","09:00","7.754","-","8.02"
"2022/07/29","10:00","6.515","-","6.74"
"2022/07/29","11:00","4.639","-","4.82"
"2022/07/29","12:00","2.502","-","2.71"
"2022/07/29","13:00","0.546","-","0.76"
"2022/07/29","14:00","-0.823","-","-0.71"
"2022/07/29","15:00","-1.318","-","-1.07"
"2022/07/29","16:00","-0.843","-","-0.57"
"2022/07/29","17:00","0.47","-","0.81"
"2022/07/29","18:00","2.287","-","2.49"
"2022/07/29","19:00","4.17","-","4.47"
"2022/07/29","20:00","5.699","-","5.97"
"2022/07/29","21:00","6.567","-","6.76"
"2022/07/29","22:00","6.646","-","6.91"
"2022/07/29","23:00","6.016","-","6.3"
"2022/07/30","00:00","4.947","-","5.25"
"2022/07/30","01:00","3.813","-","4.15"
"2022/07/30","02:00","2.987","-","3.31"
"2022/07/30","03:00","2.748","-","3.14"
"2022/07/30","04:00","3.213","-","3.61"
"2022/07/30","05:00","4.296","-","4.81"
"2022/07/30","06:00","5.713","-","6.14"
"2022/07/30","07:00","7.061","-","7.48"
"2022/07/30","08:00","7.943","-","8.28"
"2022/07/30","09:00","8.067","-","8.4"
"2022/07/30","10:00","7.314","-","7.65"
"2022/07/30","11:00","5.771","-","6.1"
"2022/07/30","12:00","3.728","-","4.06"
"2022/07/30","13:00","1.613","-","1.97"
"2022/07/30","14:00","-0.124","-","0.21"
"2022/07/30","15:00","-1.112","-","-0.79"
"2022/07/30","16:00","-1.143","-","-0.76"
"2022/07/30","17:00","-0.224","-","0.13"
"2022/07/30","18:00","1.407","-","1.71"
"2022/07/30","19:00","3.346","-","3.67"
"2022/07/30","20:00","5.136","-","5.5"
"2022/07/30","21:00","6.392","-","6.65"
"2022/07/30","22:00","6.882","-","7.11"
"2022/07/30","23:00","6.57","-","6.85"
"2022/07/31","00:00","5.629","-","5.85"
"2022/07/31","01:00","4.398","-","4.64"
"2022/07/31","02:00","3.276","-","3.56"
"2022/07/31","03:00","2.618","-","2.92"
"2022/07/31","04:00","2.64","-","2.96"
"2022/07/31","05:00","3.375","-","3.7"
"2022/07/31","06:00","4.642","-","4.94"
"2022/07/31","07:00","6.092","-","6.47"
"2022/07/31","08:00","7.304","-","7.62"
"2022/07/31","09:00","7.913","-","8.17"
"2022/07/31","10:00","7.699","-","7.89"
"2022/07/31","11:00","6.63","-","6.9"
"2022/07/31","12:00","4.882","-","5.08"
"2022/07/31","13:00","2.812","-","3.03"
"2022/07/31","14:00","0.873","-","1.09"
"2022/07/31","15:00","-0.509","-","-0.26"
"2022/07/31","16:00","-1.032","-","-0.82"
"2022/07/31","17:00","-0.588","-","-0.36"
"2022/07/31","18:00","0.709","-","0.95"
"2022/07/31","19:00","2.538","-","2.73"
"2022/07/31","20:00","4.454","-","4.58"
"2022/07/31","21:00","6.019","-","6.14"
"2022/07/31","22:00","6.912","-","7.06"
"2022/07/31","23:00","6.988","-","7.01"
"2022/08/01","00:00","6.305","-","6.38"
"2022/08/01","01:00","5.119","-","5.14"
"2022/08/01","02:00","3.811","-","3.89"
"2022/08/01","03:00","2.782","-","2.87"
"2022/08/01","04:00","2.335","-","2.46"
"2022/08/01","05:00","2.611","-","2.76"
"2022/08/01","06:00","3.552","-","3.67"
"2022/08/01","07:00","4.904","-","5.1"
"2022/08/01","08:00","6.283","-","6.35"
"2022/08/01","09:00","7.284","-","7.55"
"2022/08/01","10:00","7.6","-","7.7"
"2022/08/01","11:00","7.088","-","7.27"
"2022/08/01","12:00","5.803","-","6.02"
"2022/08/01","13:00","3.993","-","4.14"
"2022/08/01","14:00","2.054","-","2.34"
"2022/08/01","15:00","0.43","-","0.63"
"2022/08/01","16:00","-0.508","-","-0.44"
"2022/08/01","17:00","-0.552","-","-0.43"
"2022/08/01","18:00","0.306","-","0.39"
"2022/08/01","19:00","1.861","-","1.95"
"2022/08/01","20:00","3.739","-","3.79"
"2022/08/01","21:00","5.494","-","5.61"
"2022/08/01","22:00","6.736","-","6.87"
"2022/08/01","23:00","7.221","-","7.29"
"2022/08/02","00:00","6.893","-","6.93"
"2022/08/02","01:00","5.898","-","5.99"
"2022/08/02","02:00","4.548","-","4.66"
"2022/08/02","03:00","3.242","-","3.32"
"2022/08/02","04:00","2.35","-","2.46"
"2022/08/02","05:00","2.111","-","2.25"
"2022/08/02","06:00","2.583","-","2.67"
"2022/08/02","07:00","3.637","-","3.76"
"2022/08/02","08:00","4.977","-","5.1"
"2022/08/02","09:00","6.214","-","6.33"
"2022/08/02","10:00","6.986","-","7.15"
"2022/08/02","11:00","7.052","-","7.2"
"2022/08/02","12:00","6.344","-","6.57"
"2022/08/02","13:00","4.986","-","5.18"
"2022/08/02","14:00","3.271","-","3.49"
"2022/08/02","15:00","1.601","-","1.79"
"2022/08/02","16:00","0.38","-","0.57"
"2022/08/02","17:00","-0.102","-","0.01"
"2022/08/02","18:00","0.272","-","0.42"
"2022/08/02","19:00","1.423","-","1.46"
"2022/08/02","20:00","3.088","-","3.07"
"2022/08/02","21:00","4.875","-","4.86"
"2022/08/02","22:00","6.367","-","6.37"
"2022/08/02","23:00","7.238","-","7.32"
"2022/08/03","00:00","7.325","-","7.42"
"2022/08/03","01:00","6.651","-","6.71"
"2022/08/03","02:00","5.423","-","5.47"
"2022/08/03","03:00","3.986","-","4.03"
"2022/08/03","04:00","2.73","-","2.79"
"2022/08/03","05:00","1.972","-","2.04"
"2022/08/03","06:00","1.885","-","2.03"
"2022/08/03","07:00","2.465","-","2.57"
"2022/08/03","08:00","3.539","-","3.7"
"2022/08/03","09:00","4.798","-","4.93"
"2022/08/03","10:00","5.878","-","6.13"
"2022/08/03","11:00","6.466","-","6.7"
"2022/08/03","12:00","6.383","-","6.73"
"2022/08/03","13:00","5.621","-","5.88"
"2022/08/03","14:00","4.343","-","4.58"
"2022/08/03","15:00","2.855","-","3.13"
"2022/08/03","16:00","1.535","-","1.78"
"2022/08/03","17:00","0.723","-","0.98"
"2022/08/03","18:00","0.631","-","0.84"
"2022/08/03","19:00","1.3","-","1.36"
"2022/08/03","20:00","2.594","-","2.7"
"2022/08/03","21:00","4.23","-","4.45"
"2022/08/03","22:00","5.826","-","6.07"
"2022/08/03","23:00","7.014","-","7.2"
"2022/08/04","00:00","7.532","-","7.68"
"2022/08/04","01:00","7.283","-","7.49"
"2022/08/04","02:00","6.349","-","6.61"
"2022/08/04","03:00","4.972","-","5.29"
"2022/08/04","04:00","3.499","-","3.82"
"2022/08/04","05:00","2.289","-","2.63"
"2022/08/04","06:00","1.612","-","1.88"
"2022/08/04","07:00","1.589","-","1.91"
"2022/08/04","08:00","2.183","-","2.44"
"2022/08/04","09:00","3.207","-","3.51"
"2022/08/04","10:00","4.367","-","4.72"
"2022/08/04","11:00","5.332","-","5.75"
"2022/08/04","12:00","5.834","-","6.31"
"2022/08/04","13:00","5.739","-","6.18"
"2022/08/04","14:00","5.07","-","5.52"
"2022/08/04","15:00","3.998","-","4.35"
"2022/08/04","16:00","2.81","-","3.05"
"2022/08/04","17:00","1.839","-","2.05"
"2022/08/04","18:00","1.363","-","1.53"
"2022/08/04","19:00","1.532","-","1.7"
"2022/08/04","20:00","2.343","-","2.46"
"2022/08/04","21:00","3.645","-","3.86"
"2022/08/04","22:00","5.156","-","5.35"
"2022/08/04","23:00","6.527","-","6.7"
"2022/08/05","00:00","7.437","-","7.53"
"2022/08/05","01:00","7.676","-","7.9"
"2022/08/05","02:00","7.193","-","7.39"
"2022/08/05","03:00","6.094","-","6.34"
"2022/08/05","04:00","4.627","-","4.82"
"2022/08/05","05:00","3.124","-","3.31"
"2022/08/05","06:00","1.912","-","2.07"
"2022/08/05","07:00","1.227","-","1.36"
"2022/08/05","08:00","1.17","-","1.33"
"2022/08/05","09:00","1.702","-","1.87"
"2022/08/05","10:00","2.651","-","2.82"
"2022/08/05","11:00","3.744","-","3.93"
"2022/08/05","12:00","4.682","-","4.99"
"2022/08/05","13:00","5.227","-","5.47"
"2022/08/05","14:00","5.261","-","5.47"
"2022/08/05","15:00","4.801","-","5.03"
"2022/08/05","16:00","3.997","-","4.24"
"2022/08/05","17:00","3.102","-","3.2"
"2022/08/05","18:00","2.4","-","2.54"
"2022/08/05","19:00","2.127","-","2.21"
"2022/08/05","20:00","2.404","-","2.55"
"2022/08/05","21:00","3.221","-","3.35"
"2022/08/05","22:00","4.437","-","4.55"
"2022/08/05","23:00","5.795","-","5.9"
"2022/08/06","00:00","6.977","-","6.99"
"2022/08/06","01:00","7.698","-","7.77"
"2022/08/06","02:00","7.774","-","7.87"
"2022/08/06","03:00","7.166","-","7.29"
"2022/08/06","04:00","5.976","-","5.99"
"2022/08/06","05:00","4.438","-","4.46"
"2022/08/06","06:00","2.864","-","2.82"
"2022/08/06","07:00","1.566","-","1.58"
"2022/08/06","08:00","0.775","-","0.82"
"2022/08/06","09:00","0.605","-","0.59"
"2022/08/06","10:00","1.041","-","1.03"
"2022/08/06","11:00","1.934","-","1.99"
"2022/08/06","12:00","3.037","-","3.18"
"2022/08/06","13:00","4.063","-","4.14"
"2022/08/06","14:00","4.779","-","4.8"
"2022/08/06","15:00","5.047","-","5.11"
"2022/08/06","16:00","4.851","-","4.93"
"2022/08/06","17:00","4.302","-","4.31"
"2022/08/06","18:00","3.615","-","3.62"
"2022/08/06","19:00","3.047","-","2.98"
"2022/08/06","20:00","2.822","-","2.81"
"2022/08/06","21:00","3.07","-","3.06"
"2022/08/06","22:00","3.802","-","3.77"
"2022/08/06","23:00","4.905","-","4.87"
"2022/08/07","00:00","6.149","-","6.13"
"2022/08/07","01:00","7.237","-","7.25"
"2022/08/07","02:00","7.893","-","7.95"
"2022/08/07","03:00","7.93","-","8"
"2022/08/07","04:00","7.285","-","7.4"
"2022/08/07","05:00","6.035","-","6.14"
"2022/08/07","06:00","4.398","-","4.46"
"2022/08/07","07:00","2.681","-","2.67"
"2022/08/07","08:00","1.207","-","1.23"
"2022/08/07","09:00","0.233","-","0.33"
"2022/08/07","10:00","-0.088","-","-0.01"
"2022/08/07","11:00","0.263","-","0.39"
"2022/08/07","12:00","1.165","-","1.32"
"2022/08/07","13:00","2.377","-","2.61"
"2022/08/07","14:00","3.607","-","3.79"
"2022/08/07","15:00","4.587","-","4.73"
"2022/08/07","16:00","5.136","-","5.37"
"2022/08/07","17:00","5.184","-","5.4"
"2022/08/07","18:00","4.802","-","4.97"
"2022/08/07","19:00","4.187","-","4.41"
"2022/08/07","20:00","3.601","-","3.8"
"2022/08/07","21:00","3.289","-","3.55"
"2022/08/07","22:00","3.417","-","3.75"
"2022/08/07","23:00","4.036","-","4.35"
"2022/08/08","00:00","5.065","-","5.35"
"2022/08/08","01:00","6.287","-","6.67"
"2022/08/08","02:00","7.405","-","7.8"
"2022/08/08","03:00","8.12","-","8.44"
"2022/08/08","04:00","8.209","-","8.48"
"2022/08/08","05:00","7.566","-","7.91"
"2022/08/08","06:00","6.241","-","6.59"
"2022/08/08","07:00","4.446","-","4.67"
"2022/08/08","08:00","2.511","-","2.8"
"2022/08/08","09:00","0.795","-","1.11"
"2022/08/08","10:00","-0.394","-","-0.05"
"2022/08/08","11:00","-0.853","-","-0.47"
"2022/08/08","12:00","-0.527","-","-0.16"
"2022/08/08","13:00","0.477","-","0.96"
"2022/08/08","14:00","1.903","-","2.42"
"2022/08/08","15:00","3.419","-","3.98"
"2022/08/08","16:00","4.701","-","5.19"
"2022/08/08","17:00","5.502","-","6.04"
"2022/08/08","18:00","5.702","-","6.19"
"2022/08/08","19:00","5.352","-","5.87"
"2022/08/08","20:00","4.661","-","5.15"
"2022/08/08","21:00","3.926","-","4.4"
"2022/08/08","22:00","3.439","-","3.98"
"2022/08/08","23:00","3.418","-","3.94"
"2022/08/09","00:00","3.957","-","4.53"
"2022/08/09","01:00","4.995","-","5.57"
"2022/08/09","02:00","6.309","-","6.93"
"2022/08/09","03:00","7.57","-","8.05"
"2022/08/09","04:00","8.429","-","8.94"
"2022/08/09","05:00","8.606","-","9.1"
"2022/08/09","06:00","7.952","-","8.44"
"2022/08/09","07:00","6.5","-","7.02"
"2022/08/09","08:00","4.485","-","4.95"
"2022/08/09","09:00","2.282","-","2.68"
"2022/08/09","10:00","0.309","-","0.72"
"2022/08/09","11:00","-1.066","-","-0.64"
"2022/08/09","12:00","-1.595","-","-1.12"
"2022/08/09","13:00","-1.196","-","-0.73"
"2022/08/09","14:00","0.011","-","0.5"
"2022/08/09","15:00","1.729","-","2.19"
"2022/08/09","16:00","3.561","-","4.14"
"2022/08/09","17:00","5.11","-","5.61"
"2022/08/09","18:00","6.066","-","6.64"
"2022/08/09","19:00","6.281","-","6.91"
"2022/08/09","20:00","5.816","-","6.43"
"2022/08/09","21:00","4.924","-","5.53"
"2022/08/09","22:00","3.956","-","4.62"
"2022/08/09","23:00","3.268","-","3.84"
"2022/08/10","00:00","3.127","-","3.65"
"2022/08/10","01:00","3.662","-","4.21"
"2022/08/10","02:00","4.808","-","5.37"
"2022/08/10","03:00","6.31","-","6.93"
"2022/08/10","04:00","7.78","-","8.28"
"2022/08/10","05:00","8.804","-","9.38"
"2022/08/10","06:00","9.043","-","9.66"
"2022/08/10","07:00","8.32","-","8.87"
"2022/08/10","08:00","6.685","-","7.12"
"2022/08/10","09:00","4.414","-","4.8"
"2022/08/10","10:00","1.947","-","2.21"
"2022/08/10","11:00","-0.234","-","0.18"
"2022/08/10","12:00","-1.708","-","-1.2"
"2022/08/10","13:00","-2.192","-","-1.78"
"2022/08/10","14:00","-1.607","-","-1.14"
"2022/08/10","15:00","-0.112","-","0.21"
"2022/08/10","16:00","1.927","-","2.2"
"2022/08/10","17:00","4.036","-","4.43"
"2022/08/10","18:00","5.749","-","6.25"
"2022/08/10","19:00","6.718","-","7.13"
"2022/08/10","20:00","6.799","-","7.32"
"2022/08/10","21:00","6.096","-","6.55"
"2022/08/10","22:00","4.923","-","5.4"
"2022/08/10","23:00","3.701","-","4.14"
"2022/08/11","00:00","2.841","-","3.24"
"2022/08/11","01:00","2.654","-","3.18"
"2022/08/11","02:00","3.274","-","3.74"
"2022/08/11","03:00","4.61","-","5.14"
"2022/08/11","04:00","6.345","-","6.73"
"2022/08/11","05:00","8.02","-","8.5"
"2022/08/11","06:00","9.159","-","9.53"
"2022/08/11","07:00","9.387","-","9.79"
"2022/08/11","08:00","8.53","-","8.88"
"2022/08/11","09:00","6.676","-","6.97"
"2022/08/11","10:00","4.165","-","4.41"
"2022/08/11","11:00","1.503","-","1.71"
"2022/08/11","12:00","-0.774","-","-0.52"
"2022/08/11","13:00","-2.209","-","-2.08"
"2022/08/11","14:00","-2.512","-","-2.31"
"2022/08/11","15:00","-1.64","-","-1.46"
"2022/08/11","16:00","0.181","-","0.39"
"2022/08/11","17:00","2.504","-","2.74"
"2022/08/11","18:00","4.783","-","4.96"
"2022/08/11","19:00","6.512","-","6.77"
"2022/08/11","20:00","7.339","-","7.61"
"2022/08/11","21:00","7.159","-","7.49"
"2022/08/11","22:00","6.14","-","6.48"
"2022/08/11","23:00","4.669","-","5.03"
"2022/08/12","00:00","3.228","-","3.51"
"2022/08/12","01:00","2.273","-","2.62"
"2022/08/12","02:00","2.128","-","2.51"
"2022/08/12","03:00","2.909","-","3.36"
"2022/08/12","04:00","4.466","-","4.87"
"2022/08/12","05:00","6.41","-","6.81"
"2022/08/12","06:00","8.218","-","8.52"
"2022/08/12","07:00","9.375","-","9.67"
"2022/08/12","08:00","9.504","-","9.87"
"2022/08/12","09:00","8.465","-","8.76"
"2022/08/12","10:00","6.405","-","6.67"
"2022/08/12","11:00","3.733","-","3.9"
"2022/08/12","12:00","1.005","-","1.21"
"2022/08/12","13:00","-1.208","-","-1.13"
"2022/08/12","14:00","-2.443","-","-2.37"
"2022/08/12","15:00","-2.442","-","-2.46"
"2022/08/12","16:00","-1.228","-","-1.15"
"2022/08/12","17:00","0.891","-","0.97"
"2022/08/12","18:00","3.393","-","3.57"
"2022/08/12","19:00","5.689","-","5.97"
"2022/08/12","20:00","7.269","-","7.59"
"2022/08/12","21:00","7.817","-","8.12"
"2022/08/12","22:00","7.294","-","7.6"
"2022/08/12","23:00","5.942","-","6.3"
"2022/08/13","00:00","4.215","-","4.49"
"2022/08/13","01:00","2.64","-","2.85"
"2022/08/13","02:00","1.688","-","1.92"
"2022/08/13","03:00","1.667","-","1.97"
"2022/08/13","04:00","2.641","-","2.9"
"2022/08/13","05:00","4.388","-","4.71"
"2022/08/13","06:00","6.454","-","6.69"
"2022/08/13","07:00","8.277","-","8.53"
"2022/08/13","08:00","9.34","-","9.61"
"2022/08/13","09:00","9.302","-","9.43"
"2022/08/13","10:00","8.079","-","8.3"
"2022/08/13","11:00","5.885","-","6.09"
"2022/08/13","12:00","3.182","-","3.33"
"2022/08/13","13:00","0.56","-","0.69"
"2022/08/13","14:00","-1.412","-","-1.34"
"2022/08/13","15:00","-2.303","-","-2.29"
"2022/08/13","16:00","-1.925","-","-1.89"
"2022/08/13","17:00","-0.382","-","-0.36"
"2022/08/13","18:00","1.936","-","1.95"
"2022/08/13","19:00","4.462","-","4.51"
"2022/08/13","20:00","6.603","-","6.66"
"2022/08/13","21:00","7.888","-","8.05"
"2022/08/13","22:00","8.068","-","8.23"
"2022/08/13","23:00","7.18","-","7.35"
"2022/08/14","00:00","5.54","-","5.66"
"2022/08/14","01:00","3.65","-","3.78"
"2022/08/14","02:00","2.051","-","2.14"
"2022/08/14","03:00","1.197","-","1.31"
"2022/08/14","04:00","1.347","-","1.37"
"2022/08/14","05:00","2.492","-","2.55"
"2022/08/14","06:00","4.343","-","4.38"
"2022/08/14","07:00","6.404","-","6.5"
"2022/08/14","08:00","8.114","-","8.18"
"2022/08/14","09:00","8.996","-","9.11"
"2022/08/14","10:00","8.766","-","8.87"
"2022/08/14","11:00","7.411","-","7.52"
"2022/08/14","12:00","5.203","-","5.32"
"2022/08/14","13:00","2.638","-","2.68"
"2022/08/14","14:00","0.301","-","0.36"
"2022/08/14","15:00","-1.278","-","-1.41"
"2022/08/14","16:00","-1.74","-","-1.79"
"2022/08/14","17:00","-0.985","-","-1.04"
"2022/08/14","18:00","0.797","-","0.73"
"2022/08/14","19:00","3.162","-","3.17"
"2022/08/14","20:00","5.537","-","5.64"
"2022/08/14","21:00","7.371","-","7.54"
"2022/08/14","22:00","8.262","-","8.48"
"2022/08/14","23:00","8.045","-","8.28"
"2022/08/15","00:00","6.836","-","7.02"
"2022/08/15","01:00","5.005","-","5.23"
